sample_id,image_filename,npz_filename,npz_row_index,target_center_x_px,target_center_y_px,predicted_center_x_px,predicted_center_y_px,target_canvas_x_px,target_canvas_y_px,predicted_canvas_x_px,predicted_canvas_y_px,center_error_px,confidence,source_image_width_px,source_image_height_px,resize_scale,pad_left_px,pad_top_px,pad_right_px,pad_bottom_px,predicted_roi_x1_px,predicted_roi_y1_px,predicted_roi_x2_px,predicted_roi_y2_px,containment_success,bootstrap_bbox_x1,bootstrap_bbox_y1,bootstrap_bbox_x2,bootstrap_bbox_y2
defender90_f000000_z02.643_j026,defender90_f000000_z02.643_j026.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,0,193.0952911376953,434.15594482421875,192.0,436.0,48.27382278442383,108.53898620605469,48.0,109.0,2.144808053970337,0.8876142501831055,1920,1200,0.25,0.0,0.0,0.0,0.0,42.0,286.0,342.0,586.0,True,106.0,389.0,280.0,480.0
defender90_f000001_z02.437_j160,defender90_f000001_z02.437_j160.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,1,1463.67529296875,474.1606140136719,1464.0,472.0,365.9188232421875,118.54015350341797,366.0,118.0,2.1848769187927246,0.8902110457420349,1920,1200,0.25,0.0,0.0,0.0,0.0,1314.0,322.0,1614.0,622.0,True,1384.0,428.0,1544.0,521.0
defender90_f000002_z05.419_j099,defender90_f000002_z05.419_j099.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2,1386.892822265625,197.47024536132812,1388.0,196.0,346.72320556640625,49.36756134033203,347.0,49.0,1.8405064344406128,0.9280049800872803,1920,1200,0.25,0.0,0.0,0.0,0.0,1238.0,46.0,1538.0,346.0,True,1347.0,174.0,1426.0,220.0
defender90_f000003_z01.329_j180,defender90_f000003_z01.329_j180.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,3,1186.91943359375,788.7748413085938,1188.0,788.0,296.7298583984375,197.19371032714844,297.0,197.0,1.3296626806259155,0.6023357510566711,1920,1200,0.25,0.0,0.0,0.0,0.0,1038.0,638.0,1338.0,938.0,True,1073.0,698.0,1301.0,880.0
defender90_f000004_z04.304_j005,defender90_f000004_z04.304_j005.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,4,967.528076171875,260.1221008300781,968.0,260.0,241.88201904296875,65.03052520751953,242.0,65.0,0.4874635338783264,0.9452221989631653,1920,1200,0.25,0.0,0.0,0.0,0.0,818.0,110.0,1118.0,410.0,True,934.0,231.0,1001.0,290.0
defender90_f000005_z04.152_j020,defender90_f000005_z04.152_j020.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,5,1786.7142333984375,272.9452819824219,1788.0,272.0,446.6785583496094,68.23632049560547,447.0,68.0,1.5958552360534668,0.9192149043083191,1920,1200,0.25,0.0,0.0,0.0,0.0,1638.0,122.0,1938.0,422.0,True,1742.0,239.0,1832.0,306.0
defender90_f000006_z02.360_j184,defender90_f000006_z02.360_j184.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,6,1002.5977783203125,483.88665771484375,1008.0,484.0,250.64944458007812,120.97166442871094,252.0,121.0,5.4034104347229,0.9188622832298279,1920,1200,0.25,0.0,0.0,0.0,0.0,858.0,334.0,1158.0,634.0,True,947.0,431.0,1059.0,537.0
defender90_f000007_z03.907_j065,defender90_f000007_z03.907_j065.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,7,379.6994934082031,291.92486572265625,380.0,292.0,94.92487335205078,72.98121643066406,95.0,73.0,0.30975693464279175,0.9343182444572449,1920,1200,0.25,0.0,0.0,0.0,0.0,230.0,142.0,530.0,442.0,True,339.0,260.0,420.0,324.0
defender90_f000008_z03.035_j153,defender90_f000008_z03.035_j153.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,8,1697.4970703125,385.3880615234375,1700.0,384.0,424.374267578125,96.34701538085938,425.0,96.0,2.8620572090148926,0.8812820315361023,1920,1200,0.25,0.0,0.0,0.0,0.0,1550.0,234.0,1850.0,534.0,True,1625.0,338.0,1769.0,432.0
defender90_f000009_z05.809_j057,defender90_f000009_z05.809_j057.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,9,1837.5284423828125,177.81011962890625,1836.0,176.0,459.3821105957031,44.45252990722656,459.0,44.0,2.369107246398926,0.8649585247039795,1920,1200,0.25,0.0,0.0,0.0,0.0,1686.0,26.0,1986.0,326.0,True,1791.0,155.0,1884.0,201.0
defender90_f000010_z03.251_j007,defender90_f000010_z03.251_j007.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,10,1791.5634765625,356.89947509765625,1792.0,356.0,447.890869140625,89.22486877441406,448.0,89.0,0.9998040795326233,0.877403736114502,1920,1200,0.25,0.0,0.0,0.0,0.0,1642.0,206.0,1942.0,506.0,True,1753.0,319.0,1831.0,395.0
defender90_f000011_z03.385_j188,defender90_f000011_z03.385_j188.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,11,1234.1314697265625,341.1315002441406,1232.0,344.0,308.5328674316406,85.28287506103516,308.0,86.0,3.5737171173095703,0.9378800392150879,1920,1200,0.25,0.0,0.0,0.0,0.0,1082.0,194.0,1382.0,494.0,True,1206.0,305.0,1263.0,377.0
defender90_f000012_z03.378_j048,defender90_f000012_z03.378_j048.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,12,343.9451599121094,344.1261291503906,344.0,344.0,85.98628997802734,86.03153228759766,86.0,86.0,0.1375354379415512,0.8855324387550354,1920,1200,0.25,0.0,0.0,0.0,0.0,194.0,194.0,494.0,494.0,True,283.0,301.0,405.0,387.0
defender90_f000013_z01.273_j077,defender90_f000013_z01.273_j077.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,13,1317.8758544921875,821.5086059570312,1320.0,824.0,329.4689636230469,205.3771514892578,330.0,206.0,3.273994207382202,0.6846463084220886,1920,1200,0.25,0.0,0.0,0.0,0.0,1170.0,674.0,1470.0,974.0,True,1190.0,744.0,1446.0,899.0
defender90_f000014_z04.579_j199,defender90_f000014_z04.579_j199.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,14,1483.9002685546875,240.1886749267578,1484.0,240.0,370.9750671386719,60.04716873168945,371.0,60.0,0.21341179311275482,0.9340136051177979,1920,1200,0.25,0.0,0.0,0.0,0.0,1334.0,90.0,1634.0,390.0,True,1433.0,213.0,1534.0,267.0
defender90_f000015_z05.257_j107,defender90_f000015_z05.257_j107.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,15,1771.5263671875,204.4066925048828,1772.0,204.0,442.881591796875,51.1016731262207,443.0,51.0,0.6242810487747192,0.9394824504852295,1920,1200,0.25,0.0,0.0,0.0,0.0,1622.0,54.0,1922.0,354.0,True,1746.0,177.0,1798.0,232.0
defender90_f000016_z05.775_j009,defender90_f000016_z05.775_j009.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,16,1382.0740966796875,180.04444885253906,1384.0,180.0,345.5185241699219,45.011112213134766,346.0,45.0,1.9264161586761475,0.903393566608429,1920,1200,0.25,0.0,0.0,0.0,0.0,1234.0,30.0,1534.0,330.0,True,1342.0,157.0,1422.0,203.0
defender90_f000017_z02.619_j034,defender90_f000017_z02.619_j034.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,17,1701.545654296875,446.55401611328125,1704.0,448.0,425.38641357421875,111.63850402832031,426.0,112.0,2.848628044128418,0.8388799428939819,1920,1200,0.25,0.0,0.0,0.0,0.0,1554.0,298.0,1854.0,598.0,True,1621.0,390.0,1783.0,503.0
defender90_f000018_z03.939_j034,defender90_f000018_z03.939_j034.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,18,548.9263305664062,288.1240234375,548.0,288.0,137.23158264160156,72.031005859375,137.0,72.0,0.9345962405204773,0.9435904622077942,1920,1200,0.25,0.0,0.0,0.0,0.0,398.0,138.0,698.0,438.0,True,521.0,251.0,577.0,326.0
defender90_f000019_z02.118_j205,defender90_f000019_z02.118_j205.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,19,197.99147033691406,545.3526000976562,200.0,544.0,49.497867584228516,136.33815002441406,50.0,136.0,2.421511650085449,0.8049722909927368,1920,1200,0.25,0.0,0.0,0.0,0.0,50.0,394.0,350.0,694.0,True,101.0,477.0,294.0,613.0
